wikidata,name,position,nationality,birth_date,death_date,party,gender,education,state,wikipedia_url,career_start,career_end,party_simple,degree,connections,is_seed
Q518515,Catherine Small Long,member of the United States House of Representatives,United States,1924-02-07,2019-11-23,Democrat,female,Louisiana State University,,https://en.wikipedia.org/wiki/Catherine_Small_Long,1985-03-30,1987-01-03,Democrat,4,"['Q1524616', 'Q735333', 'Q6207451', 'Q4908786']",False
Q4747436,Amo Houghton,member of the United States House of Representatives,United States,1926-08-07,2020-03-04,Republican,male,Harvard University,,https://en.wikipedia.org/wiki/Amo_Houghton,1987-01-01,2005-01-03,Republican,2,"['Q5925486', 'Q22686']",False
Q2277788,Sheila Kuehl,member of the California State Assembly,United States,1941-02-09,,Democrat,female,Harvard Law School,,https://en.wikipedia.org/wiki/Sheila_Kuehl,1994-12-05,2008-12-01,Democrat,13,"['Q312348', 'Q218511', 'Q6397062', 'Q63246664', 'Q1700888', 'Q182788', 'Q7817857', 'Q4978357', 'Q16499767', 'Q461391', 'Q1677280', 'Q350542', 'Q4820785']",False
Q1387561,Thomas F. Hartnett,member of the South Carolina House of Representatives,United States,1941-08-07,,Republican,male,Bishop England High School,,https://en.wikipedia.org/wiki/Thomas_F._Hartnett,1981-01-03,1987-01-03,Republican,5,"['Q1247276', 'Q9960', 'Q23685', 'Q16090922', 'Q123557458']",False
Q981424,Scott Garrett,member of the United States House of Representatives,United States,1959-07-09,,Republican,male,Montclair State University,,https://en.wikipedia.org/wiki/Scott_Garrett,1990-01-01,2017-01-03,Republican,14,"['Q6288908', 'Q22686', 'Q509273', 'Q5232056', 'Q5548992', 'Q10390', 'Q887952', 'Q1689138', 'Q1239590', 'Q381880', 'Q22212', 'Q971308', 'Q722503', 'Q561315']",True
Q1585941,Harold Lee Volkmer,member of the United States House of Representatives,United States,1931-04-04,2011-04-16,Democrat,male,primary school,,https://en.wikipedia.org/wiki/Harold_Volkmer,1955-01-01,1997-01-03,Democrat,1,['Q534222'],False
Q907764,Lane Evans,member of the United States House of Representatives,United States,1951-08-04,2014-11-05,Democrat,male,Sacred Heart School,,https://en.wikipedia.org/wiki/Lane_Evans,1983-01-03,2007-01-03,Democrat,9,"['Q7817321', 'Q6390119', 'Q9960', 'Q1124', 'Q553626', 'Q2903280', 'Q76', 'Q207', 'Q3378787']",True
Q558460,Ann Kirkpatrick,member of the United States House of Representatives,United States,1950-03-24,,Democrat,female,James E. Rogers College of Law,,https://en.wikipedia.org/wiki/Ann_Kirkpatrick,2005-01-01,2021-01-03,Democrat,10,"['Q10390', 'Q947145', 'Q2059832', 'Q6274102', 'Q4761409', 'Q6774492', 'Q24313', 'Q6279', 'Q193703', 'Q18978140']",False
Q290602,Scott Murphy,member of the United States House of Representatives,United States,1970-01-26,,Democrat,male,David H. Hickman High School,,https://en.wikipedia.org/wiki/Scott_Murphy,2009-04-29,2011-01-03,Democrat,7,"['Q538609', 'Q377417', 'Q22222', 'Q11674', 'Q6294', 'Q6198461', 'Q76']",False
Q5644938,Hamilton Fish IV,member of the United States House of Representatives,United States,1926-06-03,1996-07-23,Republican,male,Kent School,,https://en.wikipedia.org/wiki/Hamilton_Fish_IV,1969-01-03,1995-01-03,Republican,6,"['Q1573501', 'Q9588', 'Q5668516', 'Q1758631', 'Q9960', 'Q23505']",False
Q6280908,"Joseph Addabbo, Jr.",member of the New York City Council,United States,1964-05-13,,Democrat,male,St. John's University,New York City,https://en.wikipedia.org/wiki/Joseph_Addabbo_Jr.,2002-01-01,2008-12-31,Democrat,1,['Q7455138'],False
Q6244260,John LeBoutillier,member of the United States House of Representatives,United States,1953-05-26,,Republican,male,Harvard University,,https://en.wikipedia.org/wiki/John_LeBoutillier,1981-01-03,1983-01-03,Republican,8,"['Q6523911', 'Q331742', 'Q9582', 'Q1626737', 'Q2158300', 'Q9588', 'Q22686', 'Q2658030']",False
Q16731415,Debbie Lesko,member of the State Senate of Arizona,United States,1958-11-14,,Republican,female,University of Wisconsin–Madison,Arizona,https://en.wikipedia.org/wiki/Debbie_Lesko,2018-04-24,2021-01-03,Republican,8,"['Q1397303', 'Q22686', 'Q888270', 'Q15526816', 'Q7613407', 'Q6279', 'Q170581', 'Q236941']",False
Q28968002,Jeffrey A. Rosen,United States Attorney General,United States,1958-01-01,,Republican,male,Harvard Law School,,https://en.wikipedia.org/wiki/Jeffrey_A._Rosen,2017-05-18,2021-01-20,Republican,14,"['Q202350', 'Q11100', 'Q528979', 'Q553502', 'Q926069', 'Q59315', 'Q4496', 'Q76', 'Q263322', 'Q22686', 'Q7384672', 'Q723917', 'Q6279', 'Q434804']",False
Q693238,Mike D. Rogers,county commissioner,United States,1958-07-16,,Republican,male,Birmingham School of Law,,https://en.wikipedia.org/wiki/Mike_Rogers_(Alabama_politician),1987-01-01,2021-01-03,Republican,18,"['Q438010', 'Q553626', 'Q180390', 'Q973737', 'Q16193153', 'Q22686', 'Q170581', 'Q6279', 'Q766866', 'Q16221742', 'Q3956999', 'Q98380406', 'Q7803244', 'Q107452007', 'Q186215', 'Q5640425', 'Q627098', 'Q1941306']",True
Q7815723,Tom Emmer,member,United States,1961-03-03,,Republican,male,Mitchell Hamline School of Law,,https://en.wikipedia.org/wiki/Tom_Emmer,1995-01-01,2021-01-03,Republican,24,"['Q513091', 'Q160582', 'Q1857141', 'Q186215', 'Q22686', 'Q111227765', 'Q6777545', 'Q43144', 'Q160181', 'Q274208', 'Q16196524', 'Q15257', 'Q40589', 'Q16731050', 'Q607', 'Q26157659', 'Q16146788', 'Q766866', 'Q19880665', 'Q19673', 'Q7384672', 'Q55955746', 'Q170581', 'Q10853588']",False
Q7846807,Troy Dale Jackson,member of the Maine House of Representatives,United States,1968-06-26,,Democrat,male,University of Maine at Fort Kent,,https://en.wikipedia.org/wiki/Troy_Jackson_(politician),2002-01-01,2014-12-03,Democrat,9,"['Q748640', 'Q13562335', 'Q4978147', 'Q359442', 'Q6294', 'Q19601579', 'Q881196', 'Q6279', 'Q10853588']",False
Q23074266,Greg Murphy,member of the United States House of Representatives,United States,1963-03-05,,Republican,male,Needham B. Broughton High School,,https://en.wikipedia.org/wiki/Greg_Murphy_(politician),2019-09-10,2021-01-03,Republican,8,"['Q24006757', 'Q101555677', 'Q512537', 'Q6279', 'Q10853588', 'Q26436159', 'Q1941306', 'Q23020745']",False
Q58993183,Joe Cunningham,member of the United States House of Representatives,United States,1982-05-26,,Democrat,male,Salmon P. Chase College of Law,,https://en.wikipedia.org/wiki/Joe_Cunningham_(American_politician),2019-01-03,2021-01-03,Democrat,8,"['Q54623973', 'Q6962831', 'Q5725737', 'Q11669', 'Q170581', 'Q723148', 'Q22686', 'Q6279']",False
Q141670,Bob Etheridge,member of the United States House of Representatives,United States,1941-08-07,,Democrat,male,Campbell University,,https://en.wikipedia.org/wiki/Bob_Etheridge,1972-01-01,2011-01-03,Democrat,8,"['Q1174484', 'Q515971', 'Q267740', 'Q22185', 'Q746219', 'Q39311', 'Q22686', 'Q6279']",False
Q6470875,Lael Brainard,Vice Chair of the Federal Reserve,United States,1962-01-01,,Democrat,female,Harvard University,,https://en.wikipedia.org/wiki/Lael_Brainard,2022-05-23,2023-02-18,Democrat,4,"['Q76', 'Q6279', 'Q460911', 'Q16730147']",False
Q1689170,Jim Moody,member of the United States House of Representatives,United States,1935-09-02,2019-03-22,Democrat,male,American Community Schools,,https://en.wikipedia.org/wiki/Jim_Moody,1977-01-01,1993-01-03,Democrat,1,['Q1124'],False
Q1430393,Floyd Spence,member of the United States House of Representatives,United States,1928-04-09,2001-08-16,Democrat,male,Lexington High School,,https://en.wikipedia.org/wiki/Floyd_Spence,1956-01-01,2001-08-16,Democrat,6,"['Q2639063', 'Q324719', 'Q885391', 'Q9588', 'Q1289889', 'Q182788']",True
Q1415243,Tom Price,member of the Georgia State Senate,United States,1954-10-08,,Republican,male,University of Michigan Medical School,,https://en.wikipedia.org/wiki/Tom_Price_(American_politician),1997-01-01,2017-09-29,Republican,21,"['Q22686', 'Q28382598', 'Q130024', 'Q540544', 'Q182788', 'Q203966', 'Q24313', 'Q538785', 'Q11702', 'Q293343', 'Q734330', 'Q497271', 'Q207', 'Q207', 'Q4496', 'Q324546', 'Q6386365', 'Q1822266', 'Q934898', 'Q529294', 'Q19847281']",True
Q723209,Daniel Frisa,member of the New York State Assembly,United States,1955-04-27,,Republican,male,W. Tresper Clarke High School,,https://en.wikipedia.org/wiki/Dan_Frisa,1995-01-04,1997-01-03,Republican,2,"['Q723273', 'Q458416']",False
Q338190,Rodney Frelinghuysen,member of the United States House of Representatives,United States,1946-04-29,,Republican,male,St. Mark's School,,https://en.wikipedia.org/wiki/Rodney_Frelinghuysen,1974-01-01,2019-01-03,Republican,9,"['Q612300', 'Q436412', 'Q1181077', 'Q5487218', 'Q672671', 'Q1819021', 'Q6962772', 'Q207', 'Q22686']",True
Q185473,Robert Giaimo,member of the United States House of Representatives,United States,1919-10-15,2006-05-21,Democrat,male,Fordham University,,https://en.wikipedia.org/wiki/Robert_Giaimo,1959-01-03,1981-01-03,Democrat,0,[],True
Q887952,Bob Goodlatte,member of the United States House of Representatives,United States,1952-09-22,,Republican,male,Washington and Lee University School of Law,,https://en.wikipedia.org/wiki/Bob_Goodlatte,1977-01-01,2019-01-03,Republican,14,"['Q4885439', 'Q1445681', 'Q1689180', 'Q16221674', 'Q350843', 'Q1385763', 'Q170581', 'Q22686', 'Q203966', 'Q1714165', 'Q174264', 'Q532647', 'Q1689138', 'Q50597']",True
Q6270560,Jon D. Fox,member of the United States House of Representatives,United States,1947-04-22,2018-02-11,Republican,male,Widener University Delaware Law School,,https://en.wikipedia.org/wiki/Jon_D._Fox,1976-01-01,1999-01-03,Republican,4,"['Q6210357', 'Q1124', 'Q5364745', 'Q6289368']",False
Q6171982,Jeanine Pirro,United States Attorney for the District of Columbia,United States,1951-06-02,,Republican,female,Notre Dame High School,,https://en.wikipedia.org/wiki/Jeanine_Pirro,1994-01-01,2005-12-31,Republican,13,"['Q6294', 'Q11673', 'Q22686', 'Q5335120', 'Q11676', 'Q19665743', 'Q6258641', 'Q9588', 'Q1124', 'Q26436159', 'Q212648', 'Q358443', 'Q76']",False
Q1070716,Chester G. Atkins,member of the State Senate of Massachusetts,United States,1948-04-14,,Democrat,male,Antioch College,,https://en.wikipedia.org/wiki/Chester_G._Atkins,1985-01-03,1993-01-03,Democrat,2,"['Q1680820', 'Q357709']",False
Q1158992,Dan Benishek,member of the United States House of Representatives,United States,1952-04-20,2021-10-15,Republican,male,West Iron County High School,,https://en.wikipedia.org/wiki/Dan_Benishek,2011-01-03,2017-01-03,Republican,4,"['Q809210', 'Q5525562', 'Q7815233', 'Q444652']",False
Q912053,Brian D. Kerns,member of the United States House of Representatives,United States,1957-05-22,,Republican,male,Indiana State University,,https://en.wikipedia.org/wiki/Brian_Kerns,2001-01-03,2003-01-03,Republican,2,"['Q465824', 'Q559589']",False
Q4068793,Dennis Heck,member of the United States House of Representatives,United States,1952-07-29,,Democrat,male,Portland State University,,https://en.wikipedia.org/wiki/Denny_Heck,1977-01-01,2021-01-03,Democrat,6,"['Q168592', 'Q142462', 'Q503548', 'Q5273220', 'Q331507', 'Q6771168']",False
Q5076633,Charles D. Baker,United States Deputy Secretary of Health and Human Services,United States,1928-06-21,2025-11-01,Republican,male,Harvard Business School,,https://en.wikipedia.org/wiki/Charles_D._Baker_(businessman),1983-01-01,1984-01-01,Republican,2,"['Q9960', 'Q5076629']",False
Q1240224,Donald Payne Jr.,member of the Essex County Board of Freeholders,United States,1958-12-17,2024-04-24,Democrat,male,Hillside High School,,https://en.wikipedia.org/wiki/Donald_Payne_Jr.,2005-01-01,2024-04-24,Democrat,6,"['Q1240103', 'Q16193808', 'Q170581', 'Q7365222', 'Q7023491', 'Q6279']",False
Q59726216,Byron Donalds,member of the United States House of Representatives,United States,1978-10-28,,Republican,male,Florida State University,,https://en.wikipedia.org/wiki/Byron_Donalds,2016-11-08,2023-01-03,Republican,15,"['Q3182072', 'Q5482337', 'Q5215802', 'Q22686', 'Q6279', 'Q58333615', 'Q766866', 'Q186215', 'Q5640425', 'Q96761544', 'Q7437040', 'Q20090301', 'Q16199304', 'Q6791163', 'Q112805534']",False
Q460911,Laura Tyson,Chair of the Council of Economic Advisers,United States,1947-06-28,,Democrat,female,Smith College,,https://en.wikipedia.org/wiki/Laura_Tyson,1993-02-05,1996-12-12,Democrat,1,['Q1124'],False
Q505581,Brian Higgins,member of the New York State Assembly,United States,1959-10-06,,Democrat,male,South Park High School,,https://en.wikipedia.org/wiki/Brian_Higgins,1988-01-01,2021-01-03,Democrat,10,"['Q6114706', 'Q299833', 'Q207', 'Q6143987', 'Q6294', 'Q11674', 'Q22222', 'Q76', 'Q314459', 'Q6279']",True
Q538669,Judy Baar Topinka,member of the State Senate of Illinois,United States,1944-01-06,2014-12-10,Republican,female,Medill School of Journalism,Illinois,https://en.wikipedia.org/wiki/Judy_Baar_Topinka,1995-01-09,2014-12-10,Republican,7,"['Q937115', 'Q151891', 'Q6197272', 'Q5233196', 'Q76', 'Q460291', 'Q18650975']",False
Q1559485,Tom Tauke,member of the Iowa House of Representatives,United States,1950-10-11,,Republican,male,University of Iowa College of Law,,https://en.wikipedia.org/wiki/Tom_Tauke,1979-01-03,1991-01-03,Republican,2,"['Q465617', 'Q513802']",False
Q1516680,Scott McInnis,member of the United States House of Representatives,United States,1953-05-09,,Republican,male,St. Mary's University,,https://en.wikipedia.org/wiki/Scott_McInnis,1983-01-01,2005-01-03,Republican,4,"['Q816576', 'Q724250', 'Q6289251', 'Q119255']",False
Q1161029,Daniel Hamburg,member of the United States House of Representatives,United States,1948-10-06,,Democrat,male,Stanford University,,https://en.wikipedia.org/wiki/Daniel_Hamburg,1993-01-05,1995-01-03,Democrat,2,"['Q1444036', 'Q6387338']",False
Q540874,Robert A. Roe,member of the United States House of Representatives,United States,1924-02-28,2014-07-15,Democrat,male,Pompton Lakes High School,,https://en.wikipedia.org/wiki/Robert_A._Roe,1969-01-03,1993-01-03,Democrat,2,"['Q1066002', 'Q380570']",False
Q5300982,Doug Walgren,member of the United States House of Representatives,United States,1940-12-28,,Democrat,male,Stanford University,,https://en.wikipedia.org/wiki/Doug_Walgren,1977-01-03,1991-01-03,Democrat,1,['Q155985'],False
Q375389,Vicky Hartzler,member of the United States House of Representatives,United States,1960-10-13,,Republican,female,University of Missouri,,https://en.wikipedia.org/wiki/Vicky_Hartzler,1995-01-01,2021-01-03,Republican,15,"['Q5387455', 'Q881141', 'Q433891', 'Q437667', 'Q862084', 'Q76', 'Q22686', 'Q1340268', 'Q324546', 'Q2036942', 'Q473239', 'Q7693450', 'Q170581', 'Q23020745', 'Q19880665']",True
Q433863,Elizabeth Furse,member of the United States House of Representatives,United States,1936-10-13,2021-04-18,Democrat,female,Evergreen State College,,https://en.wikipedia.org/wiki/Elizabeth_Furse,1993-01-03,1999-01-03,Democrat,8,"['Q7822955', 'Q97104746', 'Q164014', 'Q50599', 'Q207', 'Q45946', 'Q528230', 'Q880976']",False
Q4707457,Alan Olsen,member of the State Senate of Oregon,United States,1948-03-24,,Republican,male,Purdue University,,https://en.wikipedia.org/wiki/Alan_Olsen,2011-01-10,2021-01-10,Republican,1,['Q6774554'],False
Q4769121,Annette Sweeney,member of the State Senate of Iowa,United States,1957-12-09,,Republican,female,"Concordia University, Nebraska",Iowa,https://en.wikipedia.org/wiki/Annette_Sweeney,2009-01-01,2013-01-01,Republican,1,['Q4908779'],False
Q4773294,Anthony Portantino,member of the State Senate of California,United States,1961-01-29,,Democrat,male,Albright College,,https://en.wikipedia.org/wiki/Anthony_Portantino,2006-12-06,2012-11-30,Democrat,5,"['Q350843', 'Q6498920', 'Q5044443', 'Q174264', 'Q461391']",False
Q54861395,Moore Capito,Member of the West Virginia House of Delegates,United States,1982-08-30,,Republican,male,Duke University,,https://en.wikipedia.org/wiki/Moore_Capito,2016-12-01,2023-12-22,Republican,3,"['Q459618', 'Q365572', 'Q93769958']",False
Q18211057,Elise Stefanik,member of the United States House of Representatives,United States,1984-07-02,,Republican,female,Harvard University,,https://en.wikipedia.org/wiki/Elise_Stefanik,2015-01-06,2021-01-03,Republican,31,"['Q22686', 'Q5362573', 'Q539562', 'Q16731273', 'Q649653', 'Q160181', 'Q203966', 'Q4496', 'Q862349', 'Q55223040', 'Q1857141', 'Q16146870', 'Q58333615', 'Q16146788', 'Q59726216', 'Q539493', 'Q350843', 'Q6279', 'Q170581', 'Q3448772', 'Q98380406', 'Q349955', 'Q18045052', 'Q5217998', 'Q27825033', 'Q816459', 'Q45956', 'Q115170395', 'Q5112625', 'Q11112119', 'Q137194579']",True
Q6768869,Mark Messmer,member of the State Senate of Indiana,United States,1967-12-16,,Republican,male,Jasper High School,Indiana,https://en.wikipedia.org/wiki/Mark_Messmer,2008-11-05,2024-09-03,Republican,1,['Q559589'],False
Q1667920,Russ Carnahan,member of the United States House of Representatives,United States,1958-07-10,,Democrat,male,University of Missouri School of Law,,https://en.wikipedia.org/wiki/Russ_Carnahan,2000-01-01,2013-01-03,Democrat,14,"['Q959455', 'Q538609', 'Q448619', 'Q2159729', 'Q336324', 'Q862084', 'Q4932392', 'Q6171882', 'Q1209677', 'Q15498191', 'Q5335120', 'Q562174', 'Q437667', 'Q6848323']",False
Q1592480,Michael A. Andrews,member of the United States House of Representatives,United States,1944-02-07,,Democrat,male,Arlington Heights High School,,https://en.wikipedia.org/wiki/Michael_A._Andrews,1983-01-03,1995-01-03,Democrat,1,['Q15257'],False
Q1189683,Denny Smith,member of the United States House of Representatives,United States,1938-01-19,,Republican,male,Grant Union High School,,https://en.wikipedia.org/wiki/Denny_Smith,1981-01-03,1991-01-03,Republican,4,"['Q2620782', 'Q9960', 'Q740345', 'Q529753']",False
Q776941,Henry Waxman,member of the United States House of Representatives,United States,1939-09-12,,Democrat,male,UCLA School of Law,,https://en.wikipedia.org/wiki/Henry_Waxman,1969-01-01,2015-01-03,Democrat,7,"['Q545221', 'Q1070709', 'Q966352', 'Q600393', 'Q272628', 'Q218511', 'Q1166592']",True
Q1700027,John F. Tierney,member of the United States House of Representatives,United States,1951-09-18,,Democrat,male,Salem High School,,https://en.wikipedia.org/wiki/John_F._Tierney,1976-01-01,2015-01-03,Democrat,9,"['Q1605716', 'Q18045052', 'Q5291019', 'Q537287', 'Q170581', 'Q134549', 'Q155125', 'Q50610', 'Q434706']",False
Q1608617,Herbert Klein,Member of the New Jersey General Assembly,United States,1930-06-24,2023-11-24,Democrat,male,Rutgers University,,https://en.wikipedia.org/wiki/Herb_Klein_(politician),1972-01-09,1995-01-03,Democrat,2,"['Q540874', 'Q1416536']",False
Q784037,Chet Edwards,member of the United States House of Representatives,United States,1951-11-24,,Democrat,male,Texas A&M University,,https://en.wikipedia.org/wiki/Chet_Edwards,1983-01-01,2011-01-03,Democrat,10,"['Q76', 'Q2613704', 'Q49216', 'Q2019871', 'Q4792187', 'Q461526', 'Q7913689', 'Q170581', 'Q10390', 'Q862103']",True
Q57297528,Rachel Levine,United States Assistant Secretary for Health,United States,1957-10-28,,Democrat,trans woman,Tulane University School of Medicine,,https://en.wikipedia.org/wiki/Rachel_Levine,2017-07-01,2021-01-23,Democrat,4,"['Q7794795', 'Q6279', 'Q22279', 'Q22360']",False
Q1780222,Paul Findley,member of the United States House of Representatives,United States,1921-06-23,2019-08-09,Republican,male,Illinois College,,https://en.wikipedia.org/wiki/Paul_Findley,1961-01-03,1983-01-03,Republican,8,"['Q434804', 'Q9582', 'Q99478459', 'Q2073295', 'Q936548', 'Q122841', 'Q1064692', 'Q242019']",True
Q1900000,Mark Critz,member of the United States House of Representatives,United States,1962-01-05,,Democrat,male,Norwin High School,,https://en.wikipedia.org/wiki/Mark_Critz,1998-01-01,2013-01-03,Democrat,7,"['Q982347', 'Q5978897', 'Q6279', 'Q606309', 'Q60428839', 'Q6194120', 'Q6831508']",False
Q1729888,Sean Duffy,Administrator of NASA,United States,1971-10-03,,Republican,male,William Mitchell College of Law,,https://en.wikipedia.org/wiki/Sean_Duffy,2002-01-01,2025-12-18,Republican,12,"['Q351214', 'Q434463', 'Q13562524', 'Q22686', 'Q43144', 'Q766866', 'Q7817838', 'Q11142', 'Q7173106', 'Q317521', 'Q22250', 'Q45956']",True
Q5105666,Chris A. Brown,Member of the State Senate of New Jersey,United States,1964-08-03,,Republican,male,Widener University,New Jersey,https://en.wikipedia.org/wiki/Chris_A._Brown,2012-01-10,2021-07-19,Republican,5,"['Q7931862', 'Q6198889', 'Q6232153', 'Q43379778', 'Q260042']",False
Q7914648,Vanessa Gibson,member of the New York City Council,United States,1979-03-19,,Democrat,female,Baruch College,New York City,https://en.wikipedia.org/wiki/Vanessa_Gibson,2009-06-16,2021-12-31,Democrat,4,"['Q4822217', 'Q4911497', 'Q6812788', 'Q16205162']",False
Q8538715,Dan Crane,member of the United States House of Representatives,United States,1936-01-10,2019-05-28,Republican,male,Indiana University,,https://en.wikipedia.org/wiki/Dan_Crane,1979-01-03,1985-01-03,Republican,2,"['Q1514925', 'Q325960']",False
Q16729863,Monte Hodges,member of the Arkansas House of Representatives,United States,1971-11-01,,Democrat,male,Blytheville High School,,https://en.wikipedia.org/wiki/Monte_Hodges,2013-01-14,2023-01-09,Democrat,1,['Q2151554'],False
Q6237919,John Harris,member of the Alaska House of Representatives,United States,1957-10-15,,Republican,male,Spartan College of Aeronautics and Technology,,https://en.wikipedia.org/wiki/John_Harris_(Alaska_politician),2005-01-01,2009-01-01,Republican,2,"['Q4886519', 'Q50599']",False
Q7380809,Rushern Baker,Prince George's County Executive,United States,1958-10-24,,Democrat,male,Howard University,,https://en.wikipedia.org/wiki/Rushern_Baker,1994-01-01,2018-12-03,Democrat,21,"['Q22316', 'Q879287', 'Q7150791', 'Q7327987', 'Q11142', 'Q7976379', 'Q16136404', 'Q6828068', 'Q5552618', 'Q16731303', 'Q115916447', 'Q1077819', 'Q516515', 'Q4963647', 'Q650928', 'Q29446408', 'Q18749112', 'Q7174061', 'Q7794645', 'Q58755148', 'Q4699147']",False
Q920096,Cliff Stearns,member of the United States House of Representatives,United States,1941-04-16,,Republican,male,George Washington University,,https://en.wikipedia.org/wiki/Cliff_Stearns,1989-01-03,2013-01-03,Republican,6,"['Q3090476', 'Q6271092', 'Q2148853', 'Q28229066', 'Q776941', 'Q6369678']",True
Q698907,Stephen Hadley,United States National Security Advisor,United States,1947-02-13,,Republican,male,Charles F. Brush High School,,https://en.wikipedia.org/wiki/Stephen_Hadley,2005-01-26,2009-01-20,Republican,12,"['Q6294', 'Q9582', 'Q9960', 'Q23505', 'Q219861', 'Q48259', 'Q223151', 'Q207', 'Q47216', 'Q23685', 'Q212979', 'Q174438']",False
Q862103,Bill Flores,member of the United States House of Representatives,United States,1954-02-25,,Republican,male,Houston Christian University,,https://en.wikipedia.org/wiki/Bill_Flores,2011-01-05,2021-01-03,Republican,11,"['Q437852', 'Q215057', 'Q784037', 'Q2613704', 'Q23505', 'Q10390', 'Q4496', 'Q158813', 'Q22686', 'Q6279', 'Q1235731']",False
Q459176,J. C. Watts,member of the United States House of Representatives,United States,1957-11-18,,Republican,male,Eufaula High School,,https://en.wikipedia.org/wiki/J._C._Watts,1990-01-01,2003-01-03,Republican,24,"['Q1124', 'Q1239374', 'Q1173285', 'Q131416508', 'Q357676', 'Q23505', 'Q319079', 'Q182788', 'Q1494854', 'Q55714147', 'Q310586', 'Q938243', 'Q609189', 'Q561315', 'Q2095615', 'Q11702', 'Q553626', 'Q207', 'Q180390', 'Q173839', 'Q76', 'Q10390', 'Q538331', 'Q463557']",False
Q449604,Michael Hayden,Director of the Central Intelligence Agency,United States,1945-03-17,,Independent,male,Duquesne University,,https://en.wikipedia.org/wiki/Michael_Hayden_(general),2005-01-01,2009-02-12,Independent,9,"['Q453868', 'Q356475', 'Q230733', 'Q244631', 'Q733612', 'Q6279', 'Q7821917', 'Q7819948', 'Q6834757']",False
Q6153524,Janet Nguyen,member of the State Senate of California,United States,1976-05-01,,Republican,female,Garden Grove High School,,https://en.wikipedia.org/wiki/Janet_Nguyen,2020-01-01,2022-12-05,Republican,10,"['Q6685454', 'Q7817900', 'Q9365294', 'Q6279566', 'Q352953', 'Q7322693', 'Q434706', 'Q358443', 'Q59306306', 'Q461391']",False
Q3791701,Juan Vargas,member of the United States House of Representatives,United States,1961-03-07,,Democrat,male,University of San Diego,,https://en.wikipedia.org/wiki/Juan_Vargas,1993-01-01,2021-01-03,Democrat,6,"['Q388356', 'Q6780670', 'Q5257724', 'Q6279', 'Q2426031', 'Q7339221']",True
Q4760434,Andy Billig,member of the Washington State Senate,United States,1968-05-01,,Democrat,male,Bethesda-Chevy Chase High School,,https://en.wikipedia.org/wiki/Andy_Billig,2011-01-10,2013-01-14,Democrat,0,[],False
Q6490243,Larry Echo Hawk,United States Assistant Secretary of the Interior for Indian Affairs,United States,1948-08-02,,Democrat,male,S.J. Quinney College of Law,,https://en.wikipedia.org/wiki/Larry_Echo_Hawk,1982-01-01,2012-04-27,Democrat,4,"['Q76', 'Q7363518', 'Q368339', 'Q881188']",False
Q1701747,John Shimkus,member of the United States House of Representatives,United States,1958-02-21,,Republican,male,Southern Illinois University Edwardsville,,https://en.wikipedia.org/wiki/John_Shimkus,1989-01-01,2021-01-03,Republican,8,"['Q434804', 'Q101204553', 'Q22686', 'Q134035', 'Q6451292', 'Q180390', 'Q968214', 'Q5237466']",True
Q1409940,Robert Bergland,member of the United States House of Representatives,United States,1928-07-22,2018-12-09,Democrat,male,University of Minnesota,,https://en.wikipedia.org/wiki/Robert_Bergland,1971-01-03,1981-01-20,Democrat,1,['Q23685'],False
Q1933553,Mike Synar,member of the United States House of Representatives,United States,1950-10-17,1996-01-09,Democrat,male,University of Oklahoma,,https://en.wikipedia.org/wiki/Mike_Synar,1979-01-03,1995-01-03,Democrat,5,"['Q1757492', 'Q878739', 'Q1758631', 'Q170581', 'Q509093']",False
Q2438226,Toby Moffett,member of the United States House of Representatives,United States,1944-08-18,,Democrat,male,Syracuse University,,https://en.wikipedia.org/wiki/Toby_Moffett,1975-01-03,1983-01-03,Democrat,7,"['Q881318', 'Q4908645', 'Q519074', 'Q885204', 'Q1494854', 'Q160157', 'Q888069']",False
Q572941,Anthony C. Beilenson,member of the United States House of Representatives,United States,1932-10-26,2017-03-05,Democrat,male,Harvard Law School,,https://en.wikipedia.org/wiki/Anthony_Beilenson,1963-01-01,1997-01-03,Democrat,1,['Q1994957'],True
Q970461,Tim Bishop,member of the United States House of Representatives,United States,1950-06-01,,Democrat,male,College of the Holy Cross,,https://en.wikipedia.org/wiki/Tim_Bishop,2003-01-01,2015-01-03,Democrat,2,"['Q82436', 'Q16221257']",False
Q547107,Tom Vandergriff,member of the United States House of Representatives,United States,1926-01-29,2010-12-30,Republican,male,University of Southern California,,https://en.wikipedia.org/wiki/Tom_Vandergriff,1983-01-03,1985-01-03,Republican,14,"['Q642065', 'Q5292901', 'Q311293', 'Q949514', 'Q23505', 'Q781336', 'Q468807', 'Q237918', 'Q455401', 'Q2613704', 'Q7372954', 'Q207', 'Q263831', 'Q215057']",False
Q6201036,Jimmy Patronis,Chief Financial Officer of Florida,United States,1972-04-13,,Republican,male,Florida State University,,https://en.wikipedia.org/wiki/Jimmy_Patronis,2006-11-07,2025-03-31,Republican,11,"['Q744098', 'Q221997', 'Q4730479', 'Q439729', 'Q6173243', 'Q6181819', 'Q22686', 'Q3105215', 'Q18687921', 'Q16221742', 'Q19880665']",False
